4.060000181198120117e-02,2.950000017881393433e-02,4.340000078082084656e-02,5.480000004172325134e-02,5.640000104904174805e-02,9.200000017881393433e-02,5.930000171065330505e-02,6.459999829530715942e-02,6.369999796152114868e-02,7.140000164508819580e-02,6.109999865293502808e-02,4.899999871850013733e-02,4.619999974966049194e-02,5.299999937415122986e-02,7.479999959468841553e-02,5.240000039339065552e-02,4.190000146627426147e-02,5.900000035762786865e-02,5.350000038743019104e-02,4.549999907612800598e-02,6.939999759197235107e-02,6.750000268220901489e-02,1.008000001311302185e-01,3.240000009536743164e-01,3.269999921321868896e-01,3.249999880790710449e-01,3.359999954700469971e-01,3.339999914169311523e-01,3.269999921321868896e-01,3.210000097751617432e-01,3.210000097751617432e-01,1.421999931335449219e-01,4.690000042319297791e-02,4.410000145435333252e-02,4.190000146627426147e-02,3.050000071525573730e-01,3.079999983310699463e-01,2.949999868869781494e-01,2.903000116348266602e-01,2.899999916553497314e-01,2.989999949932098389e-01,8.020000159740447998e-02,7.829999923706054688e-02,7.530000060796737671e-02,5.380000174045562744e-02,4.459999874234199524e-02,4.529999941587448120e-02,2.590000070631504059e-02,4.679999873042106628e-02,5.510000139474868774e-02,5.110000073909759521e-02,4.509999975562095642e-02,3.070000000298023224e-02,4.679999873042106628e-02,3.400000184774398804e-02,3.999999910593032837e-02,3.739999979734420776e-02,3.750000149011611938e-02,3.759999945759773254e-02,6.800000369548797607e-02,6.790000200271606445e-02,5.640000104904174805e-02,7.680000364780426025e-02,7.819999754428863525e-02,6.329999864101409912e-02,8.209999650716781616e-02,1.154000014066696167e-01,1.216999962925910950e-01,7.930000126361846924e-02,6.939999759197235107e-02,8.330000191926956177e-02,1.120999976992607117e-01,1.229000017046928406e-01,1.528999954462051392e-01,1.194999963045120239e-01,1.949999928474426270e-01,1.167000010609626770e-01,1.342000067234039307e-01,1.351999938488006592e-01,7.450000196695327759e-02,8.219999819993972778e-02,4.980000108480453491e-02,4.859999939799308777e-02,5.310000106692314148e-02,7.060000300407409668e-02,4.910000041127204895e-02,7.980000227689743042e-02,6.159999966621398926e-02,4.410000145435333252e-02,2.690000087022781372e-02,4.039999842643737793e-02,4.509999975562095642e-02,6.679999828338623047e-02,2.400000020861625671e-02,3.539999946951866150e-02,3.489999845623970032e-02,3.550000116229057312e-02,2.879999950528144836e-02,4.050000011920928955e-02,4.050000011920928955e-02
5.059999972581863403e-02,3.849999979138374329e-02,3.469999879598617554e-02,5.719999969005584717e-02,4.309999942779541016e-02,8.209999650716781616e-02,6.780000030994415283e-02,7.069999724626541138e-02,7.750000059604644775e-02,1.057000011205673218e-01,9.539999812841415405e-02,5.539999902248382568e-02,6.549999862909317017e-02,7.440000027418136597e-02,8.129999786615371704e-02,5.359999835491180420e-02,5.090000107884407043e-02,8.280000090599060059e-02,8.739999681711196899e-02,5.169999971985816956e-02,7.050000131130218506e-02,9.539999812841415405e-02,3.109999895095825195e-01,3.269999921321868896e-01,3.280000090599060059e-01,3.140000104904174805e-01,3.330000042915344238e-01,3.310000002384185791e-01,3.231000006198883057e-01,3.160000145435333252e-01,3.210000097751617432e-01,1.746000051498413086e-01,7.829999923706054688e-02,6.589999794960021973e-02,3.219999969005584717e-01,3.070000112056732178e-01,3.070000112056732178e-01,3.059999942779541016e-01,2.860000133514404297e-01,2.860000133514404297e-01,4.879999905824661255e-02,6.710000336170196533e-02,8.309999853372573853e-02,7.750000059604644775e-02,6.379999965429306030e-02,4.259999841451644897e-02,4.529999941587448120e-02,6.060000136494636536e-02,4.439999908208847046e-02,5.779999867081642151e-02,7.100000232458114624e-02,5.359999835491180420e-02,4.140000045299530029e-02,3.590000048279762268e-02,4.329999908804893494e-02,3.280000016093254089e-02,3.200000151991844177e-02,3.950000181794166565e-02,3.269999846816062927e-02,4.509999975562095642e-02,3.959999978542327881e-02,3.990000113844871521e-02,4.490000009536743164e-02,4.610000178217887878e-02,7.050000131130218506e-02,8.410000056028366089e-02,1.013000011444091797e-01,1.325999945402145386e-01,1.125999987125396729e-01,1.143999993801116943e-01,9.319999814033508301e-02,9.510000050067901611e-02,1.705999970436096191e-01,1.480000019073486328e-01,1.844999939203262329e-01,1.631000041961669922e-01,2.044000029563903809e-01,2.168000042438507080e-01,1.535000056028366089e-01,8.200000226497650146e-02,8.389999717473983765e-02,5.900000035762786865e-02,3.860000148415565491e-02,6.840000301599502563e-02,7.599999755620956421e-02,4.949999973177909851e-02,6.390000134706497192e-02,6.190000101923942566e-02,4.160000011324882507e-02,3.559999912977218628e-02,3.299999982118606567e-02,4.459999874234199524e-02,2.979999966919422150e-02,3.750000149011611938e-02,6.629999727010726929e-02,3.810000047087669373e-02,5.240000039339065552e-02,5.079999938607215881e-02,5.660000070929527283e-02,6.150000169873237610e-02
3.999999910593032837e-02,5.380000174045562744e-02,3.170000016689300537e-02,4.340000078082084656e-02,4.910000041127204895e-02,8.280000090599060059e-02,4.769999906420707703e-02,4.580000042915344238e-02,6.250000000000000000e-02,6.669999659061431885e-02,8.640000224113464355e-02,7.119999825954437256e-02,7.789999991655349731e-02,6.790000200271606445e-02,6.740000098943710327e-02,5.150000005960464478e-02,9.579999744892120361e-02,1.057000011205673218e-01,9.889999777078628540e-02,8.160000294446945190e-02,9.040000289678573608e-02,1.529999971389770508e-01,1.278000026941299438e-01,3.179999887943267822e-01,3.280000090599060059e-01,3.219999969005584717e-01,3.240000009536743164e-01,3.249999880790710449e-01,3.100000023841857910e-01,3.109999895095825195e-01,3.050000071525573730e-01,1.529999971389770508e-01,5.079999938607215881e-02,3.089999854564666748e-01,3.269999921321868896e-01,3.190000057220458984e-01,3.129999935626983643e-01,3.019999861717224121e-01,2.969999909400939941e-01,1.017000004649162292e-01,4.639999940991401672e-02,8.439999818801879883e-02,1.040000021457672119e-01,8.600000292062759399e-02,5.370000004768371582e-02,3.359999880194664001e-02,2.999999932944774628e-02,4.670000076293945312e-02,2.639999985694885254e-02,3.109999932348728180e-02,5.420000106096267700e-02,5.090000107884407043e-02,5.000000074505805969e-02,3.240000084042549133e-02,4.500000178813934326e-02,4.060000181198120117e-02,4.309999942779541016e-02,3.990000113844871521e-02,4.630000144243240356e-02,3.669999912381172180e-02,3.959999978542327881e-02,5.220000073313713074e-02,3.920000046491622925e-02,3.700000047683715820e-02,5.649999901652336121e-02,4.619999974966049194e-02,4.500000178813934326e-02,9.269999712705612183e-02,1.120999976992607117e-01,1.119000017642974854e-01,1.221000030636787415e-01,1.392000019550323486e-01,2.008000016212463379e-01,1.934999972581863403e-01,2.072000056505203247e-01,1.682000011205673218e-01,2.169000059366226196e-01,1.509999930858612061e-01,9.700000286102294922e-02,6.580000370740890503e-02,5.609999969601631165e-02,4.780000075697898865e-02,4.630000144243240356e-02,7.660000026226043701e-02,7.469999790191650391e-02,5.000000074505805969e-02,5.510000139474868774e-02,4.289999976754188538e-02,3.269999846816062927e-02,3.970000147819519043e-02,3.979999944567680359e-02,3.109999932348728180e-02,2.490000054240226746e-02,2.999999932944774628e-02,7.339999824762344360e-02,5.799999833106994629e-02,4.500000178813934326e-02,8.100000023841857910e-02,8.579999953508377075e-02,6.350000202655792236e-02
2.820000052452087402e-02,2.940000034868717194e-02,5.000000074505805969e-02,4.919999837875366211e-02,6.289999932050704956e-02,4.580000042915344238e-02,4.419999942183494568e-02,2.930000051856040955e-02,4.679999873042106628e-02,5.070000141859054565e-02,7.060000300407409668e-02,1.149000003933906555e-01,9.120000153779983521e-02,1.335999965667724609e-01,1.085999980568885803e-01,8.590000122785568237e-02,1.354999989271163940e-01,1.260000020265579224e-01,9.989999979734420776e-02,9.220000356435775757e-02,5.950000137090682983e-02,9.189999848604202271e-02,1.565999984741210938e-01,3.149999976158142090e-01,3.231999874114990234e-01,3.120000064373016357e-01,3.120000064373016357e-01,3.170000016689300537e-01,3.089999854564666748e-01,3.235999941825866699e-01,3.269999921321868896e-01,1.737000048160552979e-01,3.000000119209289551e-01,3.039999902248382568e-01,3.160000145435333252e-01,3.170000016689300537e-01,3.210000097751617432e-01,3.009999990463256836e-01,8.370000123977661133e-02,4.390000179409980774e-02,5.849999934434890747e-02,5.640000104904174805e-02,9.539999812841415405e-02,9.579999744892120361e-02,5.719999969005584717e-02,4.879999905824661255e-02,3.159999847412109375e-02,3.720000013709068298e-02,2.250000089406967163e-02,2.889999933540821075e-02,3.269999846816062927e-02,5.249999836087226868e-02,6.419999897480010986e-02,4.919999837875366211e-02,4.940000176429748535e-02,6.019999831914901733e-02,3.770000115036964417e-02,4.820000007748603821e-02,3.599999845027923584e-02,2.400000020861625671e-02,2.910000085830688477e-02,3.390000015497207642e-02,3.240000084042549133e-02,2.209999971091747284e-02,3.220000118017196655e-02,3.819999843835830688e-02,2.710000053048133850e-02,6.610000133514404297e-02,9.969999641180038452e-02,1.169999986886978149e-01,1.527999937534332275e-01,2.152000069618225098e-01,2.073999941349029541e-01,1.934999972581863403e-01,1.708000004291534424e-01,1.570000052452087402e-01,1.762000024318695068e-01,1.045000031590461731e-01,8.009999990463256836e-02,6.190000101923942566e-02,4.670000076293945312e-02,5.880000069737434387e-02,4.870000109076499939e-02,4.140000045299530029e-02,5.759999901056289673e-02,5.020000040531158447e-02,4.610000178217887878e-02,4.780000075697898865e-02,5.810000002384185791e-02,4.179999977350234985e-02,5.209999904036521912e-02,2.769999951124191284e-02,2.250000089406967163e-02,3.040000051259994507e-02,5.310000106692314148e-02,3.550000116229057312e-02,5.449999868869781494e-02,7.549999654293060303e-02,7.639999687671661377e-02,8.630000054836273193e-02
3.889999911189079285e-02,3.539999946951866150e-02,3.959999978542327881e-02,3.359999880194664001e-02,7.020000368356704712e-02,3.649999946355819702e-02,4.369999840855598450e-02,3.489999845623970032e-02,3.260000050067901611e-02,4.369999840855598450e-02,1.018000021576881409e-01,9.470000118017196655e-02,8.519999682903289795e-02,1.665000021457672119e-01,1.020999997854232788e-01,7.729999721050262451e-02,9.239999949932098389e-02,1.020999997854232788e-01,9.309999644756317139e-02,1.336999982595443726e-01,7.850000262260437012e-02,9.539999812841415405e-02,1.356000006198883057e-01,3.140000104904174805e-01,3.160000145435333252e-01,3.129999935626983643e-01,3.097000122070312500e-01,3.059999942779541016e-01,3.149999976158142090e-01,3.129999935626983643e-01,3.089999854564666748e-01,3.030000030994415283e-01,3.009999990463256836e-01,3.000000119209289551e-01,3.100000023841857910e-01,3.280000090599060059e-01,3.190000057220458984e-01,1.106999963521957397e-01,3.840000182390213013e-02,4.080000147223472595e-02,5.559999868273735046e-02,6.040000170469284058e-02,6.190000101923942566e-02,7.109999656677246094e-02,4.650000110268592834e-02,4.879999905824661255e-02,3.150000050663948059e-02,3.130000084638595581e-02,1.999999955296516418e-02,2.740000002086162567e-02,3.390000015497207642e-02,6.239999830722808838e-02,6.030000001192092896e-02,7.500000298023223877e-02,7.020000368356704712e-02,4.800000041723251343e-02,6.159999966621398926e-02,2.950000017881393433e-02,3.280000016093254089e-02,3.489999845623970032e-02,3.339999914169311523e-02,2.319999970495700836e-02,2.889999933540821075e-02,2.820000052452087402e-02,4.309999942779541016e-02,3.330000117421150208e-02,5.050000175833702087e-02,6.979999691247940063e-02,8.420000225305557251e-02,1.279000043869018555e-01,1.208000034093856812e-01,1.378999948501586914e-01,2.134999930858612061e-01,1.793999969959259033e-01,1.869000047445297241e-01,1.563999950885772705e-01,1.289999932050704956e-01,1.063999980688095093e-01,5.979999899864196777e-02,6.440000236034393311e-02,4.179999977350234985e-02,4.259999841451644897e-02,5.220000073313713074e-02,4.820000007748603821e-02,4.230000078678131104e-02,4.479999840259552002e-02,5.959999933838844299e-02,5.139999836683273315e-02,4.270000010728836060e-02,6.800000369548797607e-02,4.270000010728836060e-02,4.699999839067459106e-02,3.900000080466270447e-02,6.279999762773513794e-02,8.190000057220458984e-02,7.129999995231628418e-02,7.190000265836715698e-02,1.159000024199485779e-01,1.263000071048736572e-01,1.368000060319900513e-01
3.489999845623970032e-02,3.579999879002571106e-02,5.310000106692314148e-02,4.270000010728836060e-02,3.590000048279762268e-02,2.490000054240226746e-02,3.759999945759773254e-02,3.220000118017196655e-02,2.290000021457672119e-02,3.840000182390213013e-02,7.069999724626541138e-02,6.549999862909317017e-02,4.710000008344650269e-02,1.062999963760375977e-01,1.098999977111816406e-01,1.147999987006187439e-01,9.480000287294387817e-02,7.400000095367431641e-02,8.640000224113464355e-02,8.910000324249267578e-02,7.159999758005142212e-02,8.739999681711196899e-02,1.339000016450881958e-01,3.070000112056732178e-01,3.230000138282775879e-01,3.079999983310699463e-01,3.140000104904174805e-01,3.100000023841857910e-01,3.149999976158142090e-01,3.050000071525573730e-01,3.089999854564666748e-01,3.100000023841857910e-01,1.719000041484832764e-01,3.009999990463256836e-01,3.070000112056732178e-01,3.140000104904174805e-01,3.129999935626983643e-01,2.989999949932098389e-02,2.810000069439411163e-02,3.570000082254409790e-02,5.530000105500221252e-02,6.490000337362289429e-02,7.129999995231628418e-02,6.390000134706497192e-02,5.939999967813491821e-02,5.020000040531158447e-02,3.500000014901161194e-02,3.319999948143959045e-02,4.450000077486038208e-02,3.550000116229057312e-02,3.999999910593032837e-02,6.570000201463699341e-02,5.260000005364418030e-02,3.920000046491622925e-02,3.269999846816062927e-02,3.799999877810478210e-02,3.629999980330467224e-02,3.350000083446502686e-02,4.439999908208847046e-02,3.889999911189079285e-02,3.359999880194664001e-02,3.330000117421150208e-02,3.480000048875808716e-02,3.739999979734420776e-02,4.340000078082084656e-02,3.020000085234642029e-02,5.270000174641609192e-02,9.239999949932098389e-02,9.700000286102294922e-02,1.076000034809112549e-01,1.765999943017959595e-01,9.610000252723693848e-02,1.600999981164932251e-01,1.909999996423721313e-01,1.423999965190887451e-01,1.190999969840049744e-01,8.219999819993972778e-02,5.359999835491180420e-02,4.740000143647193909e-02,6.340000033378601074e-02,5.160000175237655640e-02,9.669999778270721436e-02,7.479999959468841553e-02,8.799999952316284180e-02,1.002999991178512573e-01,1.045000031590461731e-01,4.949999973177909851e-02,6.449999660253524780e-02,5.240000039339065552e-02,5.799999833106994629e-02,5.559999868273735046e-02,3.159999847412109375e-02,3.489999845623970032e-02,5.920000001788139343e-02,1.055999994277954102e-01,1.260000020265579224e-01,1.316000074148178101e-01,1.414999961853027344e-01,1.810999959707260132e-01,2.019000053405761719e-01
3.519999980926513672e-02,4.069999977946281433e-02,4.780000075697898865e-02,3.150000050663948059e-02,3.020000085234642029e-02,3.720000013709068298e-02,4.109999909996986389e-02,3.240000084042549133e-02,3.409999981522560120e-02,3.269999846816062927e-02,3.709999844431877136e-02,4.850000143051147461e-02,7.029999792575836182e-02,6.159999966621398926e-02,1.213999986648559570e-01,1.145000010728836060e-01,6.870000064373016357e-02,4.690000042319297791e-02,4.569999873638153076e-02,5.469999834895133972e-02,1.185000017285346985e-01,9.700000286102294922e-02,1.099999994039535522e-01,6.120000034570693970e-02,3.269999921321868896e-01,3.100000023841857910e-01,2.949999868869781494e-01,2.980000078678131104e-01,3.219999969005584717e-01,3.100000023841857910e-01,3.219999969005584717e-01,3.059999942779541016e-01,1.638000011444091797e-01,3.030000030994415283e-01,3.009999990463256836e-01,3.089999854564666748e-01,4.129999876022338867e-02,2.889999933540821075e-02,3.669999912381172180e-02,4.899999871850013733e-02,7.410000264644622803e-02,7.569999992847442627e-02,4.699999839067459106e-02,7.569999992847442627e-02,5.119999870657920837e-02,5.869999900460243225e-02,4.140000045299530029e-02,2.889999933540821075e-02,4.560000076889991760e-02,6.150000169873237610e-02,4.549999907612800598e-02,6.539999693632125854e-02,4.080000147223472595e-02,4.129999876022338867e-02,4.250000044703483582e-02,2.979999966919422150e-02,3.440000116825103760e-02,3.070000000298023224e-02,2.590000070631504059e-02,2.710000053048133850e-02,4.369999840855598450e-02,3.449999913573265076e-02,2.800000086426734924e-02,5.790000036358833313e-02,6.419999897480010986e-02,6.909999996423721313e-02,7.339999824762344360e-02,1.071999967098236084e-01,1.111000031232833862e-01,1.171000003814697266e-01,1.539999991655349731e-01,1.250000000000000000e-01,9.679999947547912598e-02,2.276999950408935547e-01,2.199999988079071045e-01,1.407999992370605469e-01,8.359999954700469971e-02,1.124999970197677612e-01,3.550000116229057312e-02,5.900000035762786865e-02,6.580000370740890503e-02,7.079999893903732300e-02,9.950000047683715820e-02,7.299999892711639404e-02,4.830000177025794983e-02,6.100000068545341492e-02,3.819999843835830688e-02,9.070000052452087402e-02,6.140000000596046448e-02,9.000000357627868652e-02,5.299999937415122986e-02,6.939999759197235107e-02,1.322000026702880859e-01,7.150000333786010742e-02,1.045999974012374878e-01,1.486999988555908203e-01,1.149000003933906555e-01,2.081999927759170532e-01,1.825000047683715820e-01,1.821999996900558472e-01
2.229999937117099762e-02,3.330000117421150208e-02,3.849999979138374329e-02,3.260000050067901611e-02,1.659999974071979523e-02,2.800000086426734924e-02,5.609999969601631165e-02,3.720000013709068298e-02,6.300000101327896118e-02,5.570000037550926208e-02,9.070000052452087402e-02,4.569999873638153076e-02,5.930000171065330505e-02,6.480000168085098267e-02,8.820000290870666504e-02,7.620000094175338745e-02,5.169999971985816956e-02,4.749999940395355225e-02,9.279999881982803345e-02,6.449999660253524780e-02,5.689999833703041077e-02,8.089999854564666748e-02,7.270000129938125610e-02,1.559999957680702209e-02,3.089999854564666748e-01,3.030000030994415283e-01,2.930000126361846924e-01,3.000000119209289551e-01,3.249999880790710449e-01,3.050000071525573730e-01,3.240000009536743164e-01,3.100000023841857910e-01,1.620000004768371582e-01,3.070000112056732178e-01,3.059999942779541016e-01,2.710000053048133850e-02,3.339999914169311523e-02,3.599999845027923584e-02,4.280000180006027222e-02,7.370000332593917847e-02,1.035000011324882507e-01,7.310000061988830566e-02,6.049999967217445374e-02,6.459999829530715942e-02,7.580000162124633789e-02,6.970000267028808594e-02,2.910000085830688477e-02,3.189999982714653015e-02,4.349999874830245972e-02,5.539999902248382568e-02,5.139999836683273315e-02,5.460000038146972656e-02,3.170000016689300537e-02,3.599999845027923584e-02,4.210000112652778625e-02,2.859999984502792358e-02,5.730000138282775879e-02,3.050000034272670746e-02,1.909999921917915344e-02,1.710000075399875641e-02,1.909999921917915344e-02,3.640000149607658386e-02,4.549999907612800598e-02,4.039999842643737793e-02,4.069999977946281433e-02,5.889999866485595703e-02,6.790000200271606445e-02,9.290000051259994507e-02,7.609999924898147583e-02,1.128999963402748108e-01,9.260000288486480713e-02,9.669999778270721436e-02,1.462000012397766113e-01,1.966000050306320190e-01,1.724999994039535522e-01,1.705999970436096191e-01,1.458999961614608765e-01,8.590000122785568237e-02,5.750000104308128357e-02,6.480000168085098267e-02,5.660000070929527283e-02,9.160000085830688477e-02,8.879999816417694092e-02,6.769999861717224121e-02,9.390000253915786743e-02,1.035000011324882507e-01,4.679999873042106628e-02,8.980000019073486328e-02,1.054000034928321838e-01,7.150000333786010742e-02,5.160000175237655640e-02,8.889999985694885254e-02,1.289999932050704956e-01,1.350000053644180298e-01,1.677999943494796753e-01,1.666000038385391235e-01,1.279000043869018555e-01,1.934999972581863403e-01,2.226999998092651367e-01,2.132000029087066650e-01
2.710000053048133850e-02,2.549999952316284180e-02,4.589999839663505554e-02,2.549999952316284180e-02,3.260000050067901611e-02,4.800000041723251343e-02,8.269999921321868896e-02,4.589999839663505554e-02,6.859999895095825195e-02,7.400000095367431641e-02,5.279999971389770508e-02,7.249999791383743286e-02,5.620000138878822327e-02,6.419999897480010986e-02,6.759999692440032959e-02,1.018000021576881409e-01,9.989999979734420776e-02,7.000000029802322388e-02,9.920000284910202026e-02,9.009999781847000122e-02,9.189999848604202271e-02,8.389999717473983765e-02,7.959999889135360718e-02,1.879999972879886627e-02,3.149999976158142090e-01,3.039999902248382568e-01,2.969999909400939941e-01,3.079999983310699463e-01,3.269999921321868896e-01,3.129999935626983643e-01,3.129999935626983643e-01,3.269999921321868896e-01,1.737000048160552979e-01,3.009999990463256836e-01,3.599999845027923584e-02,3.759999945759773254e-02,5.559999868273735046e-02,4.039999842643737793e-02,3.909999877214431763e-02,5.090000107884407043e-02,6.419999897480010986e-02,7.159999758005142212e-02,7.900000363588333130e-02,9.749999642372131348e-02,9.099999815225601196e-02,5.600000172853469849e-02,6.560000032186508179e-02,3.539999946951866150e-02,1.999999955296516418e-02,2.859999984502792358e-02,4.149999842047691345e-02,4.259999841451644897e-02,3.400000184774398804e-02,3.559999912977218628e-02,2.209999971091747284e-02,3.449999913573265076e-02,2.710000053048133850e-02,2.480000071227550507e-02,2.099999971687793732e-02,1.040000002831220627e-02,2.290000021457672119e-02,4.129999876022338867e-02,3.189999982714653015e-02,3.460000082850456238e-02,4.170000180602073669e-02,5.110000073909759521e-02,6.089999899268150330e-02,6.750000268220901489e-02,5.840000137686729431e-02,6.750000268220901489e-02,6.610000133514404297e-02,6.759999692440032959e-02,1.062999963760375977e-01,1.903000026941299438e-01,1.701000034809112549e-01,1.464000046253204346e-01,1.000000014901161194e-01,1.107999980449676514e-01,7.100000232458114624e-02,7.959999889135360718e-02,4.800000041723251343e-02,6.170000135898590088e-02,4.160000011324882507e-02,5.519999936223030090e-02,8.500000089406967163e-02,6.769999861717224121e-02,8.290000259876251221e-02,1.006999984383583069e-01,9.179999679327011108e-02,9.290000051259994507e-02,8.609999716281890869e-02,9.510000050067901611e-02,1.280999928712844849e-01,1.233000010251998901e-01,1.642999947071075439e-01,1.378999948501586914e-01,2.029000073671340942e-01,1.744000017642974854e-01,2.214999943971633911e-01,1.618999987840652466e-01
3.510000184178352356e-02,1.840000040829181671e-02,2.840000018477439880e-02,4.729999974370002747e-02,4.760000109672546387e-02,4.820000007748603821e-02,9.200000017881393433e-02,7.519999891519546509e-02,1.287000030279159546e-01,6.520000100135803223e-02,6.340000033378601074e-02,4.459999874234199524e-02,4.589999839663505554e-02,3.330000117421150208e-02,4.280000180006027222e-02,5.350000038743019104e-02,5.050000175833702087e-02,5.909999832510948181e-02,5.229999870061874390e-02,8.810000121593475342e-02,8.669999986886978149e-02,8.649999648332595825e-02,7.140000164508819580e-02,1.014000028371810913e-01,3.079999983310699463e-01,2.939999997615814209e-01,2.989999949932098389e-01,3.170000016689300537e-01,3.059999942779541016e-01,3.019999861717224121e-01,3.039999902248382568e-01,3.140000104904174805e-01,3.149999976158142090e-01,1.556999981403350830e-01,3.730000182986259460e-02,5.290000140666961670e-02,3.799999877810478210e-02,2.820000052452087402e-02,2.979999966919422150e-02,5.240000039339065552e-02,4.490000009536743164e-02,5.059999972581863403e-02,5.939999967813491821e-02,6.610000133514404297e-02,5.099999904632568359e-02,3.409999981522560120e-02,1.420000009238719940e-02,1.860000006854534149e-02,1.269999984651803970e-02,2.019999921321868896e-02,2.720000036060810089e-02,2.720000036060810089e-02,2.129999920725822449e-02,3.449999913573265076e-02,2.720000036060810089e-02,1.970000006258487701e-02,2.089999988675117493e-02,1.860000006854534149e-02,1.799999922513961792e-02,1.909999921917915344e-02,4.439999908208847046e-02,4.369999840855598450e-02,4.879999905824661255e-02,2.820000052452087402e-02,4.639999940991401672e-02,4.980000108480453491e-02,5.050000175833702087e-02,5.559999868273735046e-02,4.050000011920928955e-02,6.260000169277191162e-02,6.480000168085098267e-02,6.129999831318855286e-02,9.520000219345092773e-02,1.569000035524368286e-01,1.693000048398971558e-01,1.349000036716461182e-01,1.097000017762184143e-01,1.114000007510185242e-01,1.162000000476837158e-01,1.044000014662742615e-01,9.279999881982803345e-02,1.446000039577484131e-01,1.381999999284744263e-01,1.231999993324279785e-01,1.260000020265579224e-01,1.421999931335449219e-01,1.821999996900558472e-01,1.820999979972839355e-01,1.072999984025955200e-01,1.186999976634979248e-01,1.381999999284744263e-01,1.094999983906745911e-01,1.381999999284744263e-01,9.809999912977218628e-02,9.160000085830688477e-02,1.676999926567077637e-01,1.363999992609024048e-01,1.421999931335449219e-01,1.367000043392181396e-01,1.057000011205673218e-01
